colspecs,colnames
"(2154, 2156)",covByEsiPholderOutsideRuInNov21
"(2152, 2154)",covByEsiPholderOutsideRuInOct21
"(2150, 2152)",covByEsiPholderOutsideRuInSep21
"(2116, 2118)",coveredByOtherGroupInsInApr21
"(2124, 2126)",coveredByOtherGroupInsInAug21
"(2132, 2134)",coveredByOtherGroupInsInDec21
"(2112, 2114)",coveredByOtherGroupInsInFeb21
"(2110, 2112)",coveredByOtherGroupInsInJan21
"(2122, 2124)",coveredByOtherGroupInsInJul21
"(2120, 2122)",coveredByOtherGroupInsInJun21
"(2114, 2116)",coveredByOtherGroupInsInMar21
"(2118, 2120)",coveredByOtherGroupInsInMay21
"(2130, 2132)",coveredByOtherGroupInsInNov21
"(2128, 2130)",coveredByOtherGroupInsInOct21
"(2126, 2128)",coveredByOtherGroupInsInSep21
"(1640, 1641)",familyIncAsOfPovertyLineCategorical
"(1641, 1648)",familyIncAsOfPovertyLineContinuous
"(1097, 1099)",providerOwngroupPracticer42
"(2496, 2498)",perCovByInsInPrev2Yrspnl26Only
"(2212, 2214)",coveredByPrivateInsInApr21
"(2220, 2222)",coveredByPrivateInsInAug21
"(2228, 2230)",coveredByPrivateInsInDec21
"(2642, 2644)",covByPrivInsDkPlan123121
"(2636, 2638)",covByPrivInsDkPlanR31Int
"(2638, 2640)",covByPrivInsDkPlanR42Int
"(2640, 2642)",covByPrivInsDkPlan1231r3Int
"(2650, 2652)",covByEmplunionGrpIns123121
"(2644, 2646)",covByEmplunionGrpInsR31IntDt
"(2646, 2648)",covByEmplunionGrpInsR42IntDt
"(2648, 2650)",covByEmplunionGrpIns1231r3Int
"(2682, 2684)",covByEsiPholdrOutsideRu123121
"(2676, 2678)",covByEsiPholdrOutsideRuR31Int
"(2678, 2680)",covByEsiPholdrOutsideRuR42Int
"(2680, 2682)",cvByEsiPhldrOutsideRu1231r3Int
"(2208, 2210)",coveredByPrivateInsInFeb21
"(2206, 2208)",coveredByPrivateInsInJan21
"(2218, 2220)",coveredByPrivateInsInJul21
"(2216, 2218)",coveredByPrivateInsInJun21
"(2210, 2212)",coveredByPrivateInsInMar21
"(2214, 2216)",coveredByPrivateInsInMay21
"(2674, 2676)",covByNonesiPholdrOutRu123121
"(2668, 2670)",covByNonesiPholdrOutRuR31IntDt
"(2670, 2672)",covByNonesiPholdrOutRuR42IntDt
"(2672, 2674)",covByNonesiPholdrOutRu1231r3IntDt
"(2658, 2660)",covByNongroupIns123121
"(2652, 2654)",covByNongroupInsR31IntDt
"(2654, 2656)",covByNongroupInsR42IntDt
"(2656, 2658)",covByNongroupIns1231r3IntDt
"(2226, 2228)",coveredByPrivateInsInNov21
"(2224, 2226)",coveredByPrivateInsInOct21
"(2666, 2668)",covByOtherGroupIns123121
"(2660, 2662)",covByOtherGroupInsR31IntDt
"(2662, 2664)",covByOtherGroupInsR42IntDt
"(2664, 2666)",covByOtherGroupIns1231r3IntDt
"(2222, 2224)",coveredByPrivateInsInSep21
"(2698, 2700)",covByPrivHlthIns123121
"(2692, 2694)",covByPrivHlthInsR31IntDate
"(2694, 2696)",covByPrivHlthInsR42IntDate
"(2696, 2698)",covByPrivHlthIns1231r3IntDate
"(2706, 2708)",covByPrivateInsR53Until123121
"(2700, 2702)",covByPrivateInsAnyTimeInR31
"(2702, 2704)",covByPrivateInsAnyTimeInR42
"(2704, 2706)",covByPrivateInsAnyTimeInR53
"(2766, 2768)",familyHavingProbPayingMedicalBills
"(1101, 1103)",providerTyper42
"(107, 108)",wasRespondentAProxyAsOf123121
"(101, 103)",wasRespondentAProxyInR31
"(103, 105)",wasRespondentAProxyInR42
"(105, 107)",wasRespondentAProxyInR53
"(2690, 2692)",privExchangeInsuranceOn123121
"(2684, 2686)",covByPrivExchangeInsR31IntDt
"(2686, 2688)",covByPrivExchangeInsR42IntDt
"(2688, 2690)",privExchangeInsOn1231R5r3IntDt
"(2398, 2399)",everHavePrivateInsuranceDuring2021
"(2481, 2484)",coveredByPrivateHmor53Til123121
"(2475, 2478)",coveredByPrivateHmoanyTimeInR31
"(2478, 2481)",coveredByPrivateHmoanyTimeInR42
"(1139, 1141)",provSpeaksPersonsLanguager42
"(2188, 2190)",covByPrivInsThroughExchngInApr21
"(2196, 2198)",covByPrivInsThroughExchngInAug21
"(2204, 2206)",covByPrivInsThroughExchngInDec21
"(2184, 2186)",covByPrivInsThroughExchngInFeb21
"(2182, 2184)",covByPrivInsThroughExchngInJan21
"(2194, 2196)",covByPrivInsThroughExchngInJul21
"(2192, 2194)",covByPrivInsThroughExchngInJun21
"(2186, 2188)",covByPrivInsThroughExchngInMar21
"(2190, 2192)",covByPrivInsThroughExchngInMay21
"(2202, 2204)",covByPrivInsThroughExchngInNov21
"(2200, 2202)",covByPrivInsThroughExchngInOct21
"(2198, 2200)",covByPrivInsThroughExchngInSep21
"(163, 165)",personDispositionStatusR31
"(165, 167)",personDispositionStatusR42
"(167, 169)",personDispositionStatusR53
"(2714, 2716)",covByPublicIns123121Ed
"(2708, 2710)",covByPublicInsR31IntDtEd
"(2710, 2712)",covByPublicInsR42IntDtEd
"(2712, 2714)",covByPublicIns1231r3IntDtEd
"(2020, 2022)",covrByAnyPublicInsInApr21
"(2722, 2724)",covByPublicR53Until123121
"(2716, 2718)",covByPublicAnyTimeInR31
"(2718, 2720)",covByPublicAnyTimeInR42
"(2720, 2722)",covByPublicAnyTimeInR53
"(2028, 2030)",covrByAnyPublicInsInAug21
"(2036, 2038)",covrByAnyPublicInsInDec21
"(2016, 2018)",covrByAnyPublicInsInFeb21
"(1757, 1758)",publicAssistanceImputationFlag
"(2014, 2016)",covrByAnyPublicInsInJan21
"(2026, 2028)",covrByAnyPublicInsInJul21
"(2024, 2026)",covrByAnyPublicInsInJun21
"(2018, 2020)",covrByAnyPublicInsInMar21
"(2022, 2024)",covrByAnyPublicInsInMay21
"(2034, 2036)",covrByAnyPublicInsInNov21
"(2032, 2034)",covrByAnyPublicInsInOct21
"(1752, 1757)",personsPublicAssistance
"(2030, 2032)",covrByAnyPublicInsInSep21
"(2770, 2772)",unableToPayFamilyMedicalBills
"(1580, 1582)",paidVacationAtRd31CmjImp
"(1582, 1584)",paidVacationAtRd42CmjImp
"(1584, 1586)",paidVacationAtRd53CmjImp
"(195, 196)",asianAmongRacesRptdEditedimputed
"(196, 197)",blackAmongRacesRptdEditedimputed
"(198, 199)",raceethnicityEditedimputed
"(197, 198)",whiteAmongRacesRptdEditedimputed
"(495, 498)",difficultyReachingOverheadRd31
"(498, 500)",difficultyReachingOverheadRd53
"(94, 97)",referencePersonAsOf123121
"(85, 88)",referencePersonAtR31
"(88, 91)",referencePersonAtR42
"(91, 94)",referencePersonAtR53
"(259, 261)",relationToRefPers123121Editimp
"(253, 255)",relationToRefPersR31Editimp
"(255, 257)",relationToRefPersR42Editimp
"(257, 259)",relationToRefPersR53Editimp
"(83, 85)",censusRegionAsOf123121
"(77, 79)",censusRegionR31
"(79, 81)",censusRegionR42
"(81, 83)",censusRegionR53
"(100, 101)",1stRespondentIndicatorAsOf123121
"(97, 98)",1stRespondentIndicatorForR31
"(98, 99)",1stRespondentIndicatorForR42
"(99, 100)",1stRespondentIndicatorForR53
"(1424, 1427)",pensionPlanAtRd31Cmj
"(1427, 1430)",pensionPlanAtRd42Cmj
"(1430, 1433)",pensionPlanAtRd53Cmj
"(1186, 1188)",dataCollectionRoundForRd31Cmj
"(291, 293)",perceivedHealthStatusRd31
"(293, 295)",perceivedHealthStatusRd42
"(295, 297)",perceivedHealthStatusRd53
"(1598, 1600)",pensionPlanAtRd31CmjImp
"(1600, 1602)",pensionPlanAtRd42CmjImp
"(1602, 1604)",pensionPlanAtRd53CmjImp
"(61, 62)",ruFieldedAsstandardnewstud123121
"(55, 57)",ruFieldedAsstandardnewstudentr31
"(57, 59)",ruFieldedAsstandardnewstudentr42
"(59, 61)",ruFieldedAsstandardnewstudentr53
"(44, 47)",ruLetterAsOf123121
"(38, 40)",ruLetterR31
"(40, 42)",ruLetterR42
"(42, 44)",ruLetterR53
"(169, 171)",ruResultR31
"(171, 173)",ruResultR42
"(173, 175)",ruResultR53
"(53, 55)",ruSizeAsOf123121
"(47, 49)",ruSizeR31
"(49, 51)",ruSizeR42
"(51, 53)",ruSizeR53
"(4134, 4141)",totalRxexp21
"(4153, 4160)",totalRxmedicaidAmt21
"(4146, 4153)",totalRxmedicareAmt21
"(4177, 4182)",totalRxotherFedAmt21
"(4190, 4194)",totRxothUnclassSrceAmt21
"(4200, 4205)",totalRxothCombinedAmt21
"(4160, 4166)",totalRxprivateInsAmt21
"(4194, 4200)",totalRxprvTriAmt21
"(4141, 4146)",totalRxselffamilyAmt21
"(4182, 4187)",totalRxotherStlocalAmt21
"(4131, 4134)",prescMedsInclRefills21
"(4172, 4177)",totalRxtricareAmt21
"(4166, 4172)",totalRxvachampvaAmt21
"(4187, 4190)",totalRxworkersCompAmt21
"(1688, 1694)",personsSalesIncome
"(1694, 1695)",salesIncomeImputationFlag
"(634, 635)",eligibilityStatusForSaq
"(4244, 4257)",finalSaqPersonWeight2021
"(586, 588)",problemBehaviorAtSchool517r42
"(517, 519)",schoolLimitationRd31
"(519, 521)",schoolLimitationRd53
"(600, 602)",problemWithSchoolwork517r42
"(1586, 1588)",paidSickLeaveAtRd31CmjImp
"(1588, 1590)",paidSickLeaveAtRd42CmjImp
"(1590, 1592)",paidSickLeaveAtRd53CmjImp
"(909, 912)",sdohAffordableHousing
"(990, 993)",sdohAttendChurchOrServices
"(993, 996)",sdohMeetingsPerYear
"(1074, 1077)",sdohDateCompletedMonth
"(1077, 1081)",sdohDateCompletedYear
"(981, 984)",sdohHelpFromCommunity
"(996, 999)",sdohFeelLackCompanionship
"(966, 969)",sdoh30DaysAvgDaysPerWkModExrcs
"(963, 966)",sdoh12MosContactCollection
"(1008, 1011)",sdohDiscriminationInHealthcare
"(1017, 1020)",sdohDiscriminationInHousing
"(1014, 1017)",sdohDiscriminationApplyingJobs
"(1020, 1023)",sdohDiscriminationByPolice
"(1023, 1026)",sdohDiscriminationApplyingServices
"(1026, 1029)",sdohDiscriminationStores
"(1011, 1014)",sdohDiscriminationAtWork
"(1005, 1008)",sdohUsedElectronicNicotineProd
"(975, 978)",sdohHelpFromFamily
"(1071, 1074)",sdohHowOftenForced
"(978, 981)",sdohHelpFromFriends
"(987, 990)",sdohSeeOthersPerWeek
"(900, 903)",sdohPlacesForHealthyFood
"(1044, 1047)",sdohLivedWithAlcoholic18
"(1056, 1059)",sdohHowOftenAbused18
"(1041, 1044)",sdohLivedWithMentalIllness18
"(1053, 1056)",sdohLivedWithSplitHome18
"(1047, 1050)",sdohLivedWithDrugs18
"(1050, 1053)",sdohLivedWithSentenced18
"(891, 894)",sdohSatisfiedWithHome
"(1059, 1062)",sdohHowOftenChildHurt
"(1062, 1065)",sdohHowOftenChildInsult
"(1032, 1035)",sdohHowOftenInsulted
"(1002, 1005)",sdohFeelIsolated
"(915, 918)",sdoh12MosPayRentmortgLate
"(918, 921)",sdoh12MosPayUtilityLate
"(999, 1002)",sdohFeelLeftOut
"(888, 891)",sdohSatisfiedWithLife
"(894, 897)",sdohPlacesForMedicalCare
"(969, 972)",sdoh30DaysMinPerDayModExrcs
"(960, 963)",sdoh12MosMissCardOrLoanPymt
"(951, 954)",sdoh12MosFoodRanOut
"(912, 915)",sdoh12MosNoTransDaily
"(887, 888)",eligibilityStatusForSdoh
"(4269, 4282)",finalSdohPersonWeight2021
"(897, 900)",sdohPlacesForParksplay
"(954, 957)",sdohHowHardPayBasics
"(1029, 1032)",sdohHowOftenHurtByOthers
"(936, 939)",sdohHomeProblemCook
"(933, 936)",sdohHomeProblemHeat
"(930, 933)",sdohHomeProblemLead
"(942, 945)",sdohHomeProblemWaterLeaks
"(927, 930)",sdohHomeProblemMold
"(945, 948)",sdohNoHomeProblems
"(924, 927)",sdohHomeProblemPests
"(939, 942)",sdohHomeProblemSmokeDetector
"(1081, 1084)",sdohRelationshipRespondentToAdult
"(906, 909)",sdohAccessPublicTransportation
"(1038, 1041)",sdohHowOftenScreamCurse
"(903, 906)",sdohSafeFromCrimeviolence
"(921, 924)",sdoh12MosThreatUtilityOff
"(972, 975)",sdohHowOftenStress
"(1068, 1071)",sdohHowOftenAskedToTouch
"(1065, 1068)",sdohHowOftenChildTouched
"(1035, 1038)",sdohHowOftenThreatenedHarm
"(984, 987)",sdohTelephoneOthersPerWeek
"(957, 960)",sdohCoverUnexpectedExpense
"(948, 951)",sdoh12MosWorriedAboutFood
"(1284, 1287)",selfemployedAtRd31Cmj
"(1287, 1290)",selfemployedAtRd42Cmj
"(1290, 1293)",selfemployedAtRd53Cmj
"(191, 192)",sex
"(594, 596)",prblmGettingAlongWsibs517r42
"(1406, 1409)",paidSickLeaveAtRd31Cmj
"(1409, 1412)",paidSickLeaveAtRd42Cmj
"(1412, 1415)",paidSickLeaveAtRd53Cmj
"(1484, 1486)",selfemployedAtRd31CmjImp
"(1486, 1488)",selfemployedAtRd42CmjImp
"(1488, 1490)",selfemployedAtRd53CmjImp
"(525, 527)",socialLimitationsRd31
"(527, 529)",socialLimitationsRd53
"(218, 221)",spouseId123121
"(209, 212)",spouseIdR31
"(212, 215)",spouseIdR42
"(215, 218)",spouseIdR53
"(230, 233)",maritalStatusWspousePresent123121
"(221, 224)",maritalStatusWspousePresentr31
"(224, 227)",maritalStatusWspousePresentr42
"(227, 230)",maritalStatusWspousePresentr53
"(598, 600)",problemWsportshobbies517r42
"(1707, 1708)",socialSecurityIncomeImputationFlag
"(1702, 1707)",personsSocialSecurityIncome
"(1751, 1752)",ssiImputationFlag
"(1746, 1751)",personsSsi
"(1275, 1278)",isCmjASeasonalJobRd31
"(1278, 1281)",isCmjASeasonalJobRd42
"(1281, 1284)",isCmjASeasonalJobRd53
"(1364, 1367)",monthStartedRd31Cmj
"(1371, 1374)",monthStartedRd42Cmj
"(1378, 1381)",monthStartedRd53Cmj
"(1367, 1371)",yearStartedRd31Cmj
"(1374, 1378)",yearStartedRd42Cmj
"(1381, 1385)",yearStartedRd53Cmj
"(485, 488)",difficultyStanding20MinutesRd31
"(488, 490)",difficultyStanding20MinutesRd53
"(470, 473)",difficultyWalkingUp10StepsRd31
"(473, 475)",difficultyWalkingUp10StepsRd53
"(336, 338)",ageOfDiagnosisstroke
"(333, 336)",strokeDiagnosis17
"(1617, 1619)",taxFormPersonWillFile
"(1266, 1269)",isCmjATemporaryJobRd31
"(1269, 1272)",isCmjATemporaryJobRd42
"(1272, 1275)",isCmjATemporaryJobRd53
"(1105, 1107)",howLongItTakesGetToUscr42
"(2794, 2801)",TOTEXP
"(2814, 2821)",totalAmtPaidByMedicaid21
"(2807, 2814)",totalAmtPaidByMedicare21
"(2838, 2843)",totalAmtPaidByOtherFederal21
"(2854, 2860)",totalAmtPaidByOtherSources21
"(2866, 2872)",totalAmtPaidByOthCombined21
"(2821, 2827)",totalAmtPaidByPrivateIns21
"(2860, 2866)",totalAmtPaidByPrvTri21
"(2801, 2807)",totalAmtPaidBySelffamily21
"(2843, 2849)",totalAmtPaidByOthStlocal21
"(2787, 2794)",totalHealthCareCharges21ExclRx
"(2833, 2838)",totalAmtPaidByTricare21
"(2827, 2833)",totalAmtPaidByVachampva21
"(2849, 2854)",totalAmtPaidByWorkersComp21
"(1133, 1135)",provAskAboutOthTreatmentsr42
"(2419, 2421)",covByTricareR53Til123121
"(2415, 2417)",covByTricareAnyTimeInR31
"(2417, 2419)",covByTricareAnyTimeInR42
"(1780, 1782)",coveredByTricarechampvaInApr21ed
"(2514, 2516)",covTricarechampvar53Until123121
"(2508, 2510)",covTricarechampvaAnyTimeInR31
"(2510, 2512)",covTricarechampvaAnyTimeInR42
"(2512, 2514)",covTricarechampvaAnyTimeInR53
"(1788, 1790)",coveredByTricarechampvaInAug21Ed
"(2413, 2415)",coveredByChampvaR53Until123121
"(2409, 2411)",coveredByChampvaAnyTimeInR31
"(2411, 2413)",coveredByChampvaAnyTimeInR42
"(2506, 2508)",covByTricrchamv123121Ed
"(2500, 2502)",covByTricrchamvR31IntDtEd
"(2502, 2504)",covByTricrchamvR42IntDtEd
"(2504, 2506)",covByTricrchamv1231r3IntDtEd
"(1796, 1798)",coveredByTricarechampvaInDec21Ed
"(2399, 2400)",everHaveTricarechampvaDuring2021
"(1776, 1778)",coveredByTricarechampvaInFeb21Ed
"(1774, 1776)",coveredByTricarechampvaInJan21Ed
"(1786, 1788)",coveredByTricarechampvaInJul21Ed
"(1784, 1786)",coveredByTricarechampvaInJun21Ed
"(1778, 1780)",coveredByTricarechampvaInMar21Ed
"(1782, 1784)",coveredByTricarechampvaInMay21Ed
"(1794, 1796)",coveredByTricarechampvaInNov21Ed
"(1792, 1794)",coveredByTricarechampvaInOct21Ed
"(1790, 1792)",coveredByTricarechampvaInSep21Ed
"(1708, 1714)",personsTrustrentIncome
"(1714, 1715)",trustIncomeImputationFlag
"(1628, 1634)",personsTotalIncome
"(1107, 1109)",uscTypeOfProviderr42
"(521, 523)",completelyUnableToDoActivityRd31
"(523, 525)",completelyUnableToDoActivityRd53
"(1668, 1669)",unemploymentImputationFlag
"(1663, 1668)",personsUnemploymentCompIncome
"(584, 586)",problemFeelingUnhappysad517r42
"(2406, 2407)",uninsuredAllOf2021
"(1338, 1341)",unionStatusAtRd31Cmj
"(1532, 1534)",unionStatusAtRd31CmjImp
"(1341, 1344)",unionStatusAtRd42Cmj
"(1534, 1536)",unionStatusAtRd42CmjImp
"(1344, 1347)",unionStatusAtRd53Cmj
"(1536, 1538)",unionStatusAtRd53CmjImp
"(2402, 2403)",everHaveVaDuring2021
"(1972, 1974)",coveredByVaInApr21
"(1980, 1982)",coveredByVaInAug21
"(1988, 1990)",coveredByVaInDec21
"(1968, 1970)",coveredByVaInFeb21
"(1966, 1968)",coveredByVaInJan21
"(1978, 1980)",coveredByVaInJul21
"(1976, 1978)",coveredByVaInJun21
"(1970, 1972)",coveredByVaInMar21
"(1974, 1976)",coveredByVaInMay21
"(1986, 1988)",coveredByVaInNov21
"(1984, 1986)",coveredByVaInOct21
"(2618, 2620)",covByVaanyTmeInR53Til123121
"(2612, 2614)",covByVaAnyTimeInR31
"(2614, 2616)",covByVaAnyTimeInR42
"(2616, 2618)",covByVaAnyTimeInR53
"(2610, 2612)",covByVa123121
"(2604, 2606)",covByVaR31IntDt
"(2606, 2608)",covByVaR42IntDt
"(2608, 2610)",covByVa1231r3IntDt
"(1982, 1984)",coveredByVaInSep21
"(4286, 4287)",varianceEstimationPsu2021
"(4282, 4286)",varianceEstimationStratum2021
"(2728, 2730)",pidGainedCovgThruVerificationInR5r3Until123121
"(2724, 2726)",pidGainedCovgThruVerificationR31
"(2726, 2728)",pidGainedCovgThruVerificationR42
"(1720, 1721)",veteransIncomeImputationFlag
"(1715, 1720)",personsVeteransIncome
"(4008, 4013)",totalGlassescontactLensExp21
"(4026, 4031)",glassescntctLensesmedicaidAmt21
"(4022, 4026)",glassescntctLensesmedicareAmt21
"(4042, 4045)",glassescntctLensesothrFedAmt21
"(4049, 4053)",glasescntctLenseotUnclasSrceAmt21
"(4057, 4061)",glassescntctLensesOthCombinedAmt21
"(4031, 4035)",glassescntctLensesprivInsAmt21
"(4053, 4057)",glassescntctLensesPrvTriAmt21
"(4018, 4022)",glassescntctLensesSelffamAmt21
"(4045, 4048)",glassescntctLensesothStloclAmt21
"(4013, 4018)",glassescontactLensesCharges21
"(4039, 4042)",glasseslensestricareAmt21
"(4035, 4039)",glassescntctLensesvachampvaAmt21
"(4048, 4049)",glassescntctLensesworkersCompAmt21
"(773, 779)",saqmntComponentSummryVr12Imputed
"(767, 773)",saqphyComponentSummryVr12Imputed
"(779, 781)",saqVpcs42vmcs42ImputationFlagVr12
"(1648, 1654)",personsWageIncome
"(1654, 1655)",wageImputationFlag
"(1669, 1674)",personsWorkersCompensation
"(1674, 1675)",workersCompImputationFlag
"(1113, 1115)",isProviderWhiter42
"(264, 266)",whatLanguageSpokenOtherThanEnglish
"(1606, 1608)",willPersonFileFedIncomeTaxReturn
"(475, 478)",difficultyWalking3BlocksRd31
"(478, 480)",difficultyWalking3BlocksRd53
"(461, 463)",limitationInPhysicalFunctioningRd31
"(463, 465)",limitationInPhysicalFunctioningRd53
"(509, 511)",workLimitationRd31
"(511, 513)",workLimitationRd53
"(1360, 1362)",whyChngdJobBetweenRd31AndRd42
"(1362, 1364)",whyChngdJobBetweenRd42AndRd53
"(1099, 1101)",mainReasPersDoesntHaveUscr42
"(271, 273)",yearsPersonLivedInTheUs
